,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
1027,Deep Cleansing For Sensitive Skin 60ml,ELSHE SKIN,"Why It's Special
Merupakan pembersih wajah untuk kulit sensitif. Bekerja secara lembut membersihkan kulit wajah dari kotoran, minyak berlebih, dan sisa make up. Mengandung moisturizer yang dapat menjaga kelembaban alami kulit dan bahan aktif AHA yang membantu mengeksfoliasi kulit sehingga menjadikan kulit lebih lembut. Cukup dipakai 1 hari sekali.
Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
tocopheryl acetate
Panthenol
Propylene Glycol



Sensitive


Good for Sensitive Skin
Bisabolol
Panthenol
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


51%
32%
11%
6%


Low Risk
Moderate Risk
High Risk
Unknown","sorbitol
Chamomilla Recutita Flower Extract
Cocamide DEA
Saponaria Officinalis Leaf Extract
Sodium Laureth Sulfate
Bisabolol
Aqua
Sodium Benzoate
Sodium Chloride
Cocamidopropyl Betaine
Butylene Glycol
Citric Acid
tocopheryl acetate
Panthenol
Fragrance
Propylene Glycol
Phenoxyethanol
Ethylhexylglycerin
Disodium Edta",Cleanser,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True
1028,Deep Cleansing For Oily Skin 60ml,ELSHE SKIN,"Why It's Special
Merupakan pembersih wajah untuk kulit berminyak. Bekerja secara lembut membersihkan kulit wajah dari kotoran, minyak berlebih dan sisa make up. Mengandung moisturizer yang dapat menjaga kelembaban alami kulit dan bahan aktif AHA yang membantu mengeksfoliasi kulit sehingga menjadikan kulit lebih lembut. Cukup dipakai 1 hari sekali.",? Saponaria Officinalis Leaf Extract? Chamomilla Recutita Flower Extract? Citric Acid? Aloe Barbadensis Leaf Extract? Tocopheryl Acetate? Retinyl Palmitate,Cleanser,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1029,ESSENCE: GRAB WATER 30ml,HUXLEY,"Why It's Special
What it is: 
This watery gel essence provides lightweight nourishment with Organic Sahara Cactus extract while deeply hydrating.
How it works: 
This refreshing watery gel essence is an oasis for tired skin. The Huxley Water Grab Essence fills and plumps skin with intensive hydration. Featuring 85% Sahara Cactus extract along with Peppermint and Grapefruit extracts, this essence quenches and awakens skin. Sahara Cactus Seed Oil, a non-comedogenic oil high in Vitamin E, is revered for its ability to quickly absorb into skin while imparting lasting hydration and protecting the skin from stress and aging with its high concentration of antioxidants.
Free of: Parabens, Synthetic Dyes, Mineral Oils.
Skin Type Match Ingredient


Dry


Good for Dry Skin
Hyaluronic Acid



Ingredients Safety


10%
10%
0%
80%


Low Risk
Moderate Risk
High Risk
Unknown","Hyaluronic Acid
Mentha Piperita Leaf Extract
Soothing
CERAMIDE) Increasing hydration retention
02 ANTIOXIDANT BERRY COMPLEX (ACAI BERRY
QUINOA
CAMU CAMU
JAPANESE APRICOT) Antioxidant
Refreshment
04 YERBA MATE LEAF Antioxidant
Strengthening immune function",Essence,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1032,AHA BHA PHA Peeling Solution (20 ml),SOMETHINC,"Why It's Special
Get Rid of Clogged pores for Good!
AHA 3%  BHA 1%  PHA 2%
Help to Clean Clogged Pores, Remove Dead Skin Cells, & Maintain Skin Moisture Level.
===============================================================
Singkirkan pori-pori yang tersumbat untuk selamanya!
AHA 3% BHA 1% PHA 2%
Membantu Membersihkan Pori-pori Tersumbat, Menghilangkan Sel Kulit Mati, & Menjaga Tingkat Kelembaban Kulit.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Salicylic Acid
Glycolic Acid



Dry


Good for Dry Skin
Glycerin
Glycolic Acid
Lactic Acid
Panthenol
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
Lactobionic Acid
Panthenol
Bad for Sensitive Skin
Salicylic Acid
Glycolic Acid
Lactic Acid
Citric Acid



Ingredients Safety


52%
34%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Glycerin
Niacinamide
Lactobionic Acid
Salicylic Acid
Glycolic Acid
Lactic Acid
Citric Acid
Hydroxyethylcellulose
Daucus Carota Sativa Root Extract
Hibiscus Sabdariffa Extract
Triethanolamine
Panthenol
Sodium Hyaluronate
Phenoxyethanol",Others,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True
1034,INSTAMUD™ 60 Second Pore-Refining Treatment Mask 50g,GLAMGLOW,"Why It's Special
With bentonite and kaolin clays, witch hazel, aloe vera, and licorice root, the micro-bubbling mud activates on contact to energize and invigorate while it perfects your complexion. 
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Bentonite
Kaolin
allantoin
Niacinamide
menthol



Dry


Good for Dry Skin
Glycerin
Sodium Hyaluronate
Bad for Dry Skin
menthol



Sensitive


Good for Sensitive Skin
Bisabolol
Avena Sativa Kernel Extract
allantoin
aloe barbadensis leaf juice
Bad for Sensitive Skin
Citric Acid
Ethylhexyl Methoxycinnamate
menthol



Ingredients Safety


69%
18%
0%
13%


Low Risk
Moderate Risk
High Risk
Unknown","Ppg-26-Buteth-26
Caprylic/Capric Triglyceride
Bentonite
Kaolin
Bisabolol
SODIUM COCOAMPHOACETATE
Acetyl Glucosamine
Sodium C14-16 Olefin Sulfonate
Ethyl Perfluorobutyl Ether
Ethyl Perfluoroisobutyl Ether
BHT
Cocamidopropyl Hydroxysultaine
Butyl Methoxydibenzoylmethane
Ethylhexyl Salicylate
PEG-40 Hydrogenated Castrol Oil
Ci 60730
Avena Sativa Kernel Extract
Hamamelis Virginiana Leaf Water
Pyrus Malus Fruit Extract
Titanium Dioxide
allantoin
Pentylene Glycol
Phenoxyethanol
Glycerin
aloe barbadensis leaf juice
Propanediol
Sodium Hyaluronate
Water
xanthan gum
Niacinamide
Ethylhexylglycerin
dipotassium glycyrrhizate
Citric Acid
POTASSIUM SORBATE
Chlorphenesin
Cocamidopropyl Betaine
Sodium Chloride
Ethylhexyl Methoxycinnamate
menthol",Mask,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False
1035,GRAVITYMUD™ Firming Treatment Mask 50ml,GLAMGLOW,"Why It's Special
The GRAVITYMUD™ Firming Treatment is an innovative face mask that changes color from white to a brilliant chrome. The included mask application brush delivers an even coat to the face, which peels off the skin to visibly tighten and lift for a youthful-looking complexion. The skin’s contours are given a defined and radiant look. 
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Sodium Hyaluronate
Butylene Glycol
Bad for Dry Skin
Alcohol Denat.
Alcohol



Sensitive


Bad for Sensitive Skin
Citric Acid
Alcohol



Ingredients Safety


75%
11%
3%
11%


Low Risk
Moderate Risk
High Risk
Unknown","Colloidal Platinum
Chondrus Crispus Extract
Alcohol Denat.
Polyvinyl Alcohol
Ethylhexyl Hydroxystearate
Montmorillonite
Illite
Canadian Colloidal Clay
Althaea Officinalis Leaf Extract
Tapioca Starch
Lecithin
Ascophyllum Nodosum Powder
Hydroxypropyl Methylcellulose
Pullulan
Porphyridium Cruentum Extract
Soy Isoflavones
Coumarin
CI 77163
Hamamelis Virginiana Leaf Water
xanthan gum
Caprylyl Glycol
Disodium Edta
Pentylene Glycol
Phenoxyethanol
Glycerin
Fragrance
Sodium Hyaluronate
Water
Butylene Glycol
polysorbate 80
dipotassium glycyrrhizate
Citric Acid
POTASSIUM SORBATE
SORBIC ACID
Polymethylsilsesquioxane
Alcohol
Polysorbate 20",Mask,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1036,SUPERMUD® Activated Charcoal Treatment Mask 50ml,GLAMGLOW,"Why It's Special
Supermud Clearing Treatment merupakan Masker wajah menyerupai lumpur yang berfungsi tidak hanya membersihkan wajah dengan maksimal, namun juga mencerahkan dan membuat wajah terlihat lebih mudadengan hasil kulit lebih kenyal. Bekerja mengeluarkan kotoran dari pori, mentransfusi kolagen, mengecilkan pori dan menghilangkan noda. Jika dalam waktu dekat Anda mempunyai agenda acara resmi baik dengan kolega kantor atau keluarga besar, dengan menggunakan masker ini sehari sebelumnya akan membuat seluruh tamu terkesima akan cerahnya kulit wajah Anda.","Apply a thin layer to clean skin and leave on for five
10
15
or 20 minutes. Pore-Matrix&trade
technology will reveal dots of vacuum extractions. Remove with water. Use as often as needed.",Mask,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1037,Acne Spot Cream 15ml,PYUNKANG YUL,"Why It's Special
Pyunkang Yul Acne Line special untuk mengatasi masalah jerawat. Menggunakan metode dar Oriental medicine PyunkangYul klinik 40 years philosophy and know-howAcne Spot Cream mempunya tekstur yang lembut dn dapay meresap kedalam kulit dengan cepat.Cream ini membantu untuk merawat jerawat, soothing jerawat dalam waktu 12 jam karena di mempunyai anti-inflammatory efek ingredients. Juga menahan agar bakteria tidak masuk kedalam pori-pori 
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin
Camellia Sinensis Leaf Extract



Dry


Good for Dry Skin
Glycerin
Panthenol
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin
Panthenol
centella asiatica extract
Camellia Sinensis Leaf Extract



Ingredients Safety


68%
4%
0%
28%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Pentylene Glycol
Glycerin
Behenyl Alcohol
Cetearyl Alcohol
Niacinamide
Glyceryl Stearate
Dimethyl Sulfone Silica
Polyacrylate-13
Polyisobutene
Polysorbate 20
allantoin
Madecassoside Asiaticoside
Panthenol
pyridoxine HCL
dipotassium glycyrrhizate
salix alba (willow) bark extract
xanthan gum
Ammonium Acryloyldimethyltaurate/VP Copolymer
Forsythia Suspensa Fruit Extract
Butylene Glycol
centella asiatica extract
POLYGONUM CUSPIDATUM ROOT EXTRACT
Scutellaria Baicalensis Root Extract
Camellia Sinensis Leaf Extract
Glycyrrhiza Uralensis (Licorice) Root Extract
Chamomilla Recutita (Matricaria) Flower Extract
Rosmarinus Officinalis (Rosemary) Leaf Extract
Copper Tripeptide-1
Hydroxyacetophenone
Myrtus Communis Extract
Tropaeolum majus Extract
Ethylhexylglycerin",Moisturizer,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
1038,Essence Toner 100ml,PYUNKANG YUL,"Why It's Special
Description
 
Excellent absorption and intense hydration
1. Contains 91.3% Milk Vetch Root Extract to re-energize and replenish your skin.
2. Provides intense hydration. Simply patting your skin will result in a gummy sensation in which the skin will react with a high level of elasticity!
3. A viscous, dense texture that absorbs quickly into the skin for a dewy yet smooth and clean finish
4. Free of artificial fragrances and colors and hypoallergenic to care for your skin without irritating it.

 
 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol



Ingredients Safety


83%
17%
0%
0%


Low Risk
Moderate Risk
High Risk
Unknown","Astragalus Membranaceus Root Extract
1,2-Hexanediol
Butylene Glycol
Bis-PEG-18 Methyl Ether Dimethyl Silane
Hydroxyethylcellulose
carbomer",Toner,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1039,Minty Gentle Scrub Face Mask 125g,SATURDAY LOOKS,"Why It's Special
Masker wash-off berbentuk cream dengan bahan utama kaolin dan bentonite clay terbaik berguna untuk meredakan jerawat meradang. Kandungan madu didalam juga mencegah jerawat untuk datang kembali. Aroma peppermint memberikan kesegaran untuk kulit saat dipakai.
Notable Effects & Ingredients

Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Bentonite
Kaolin
allantoin



Dry


Good for Dry Skin
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


46%
18%
0%
36%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Bentonite
Kaolin
Talc
Butylene Glycol
Prunus Armeniaca Seed Powder
Honey (Mel) Extract
Dmdm hydantoin
Phenoxyethanol
Vitis Vinifera Seed Oil
Olea Europaea Olive Fruit Oil
allantoin
CARAMEL
Disodium Edta
Peppermint Mentha Piperita Oil
CI 77288
Fragrance (Parfum) Components and Finished Fragrances.",Mask,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False
1040,Probiotic Cream,FIRST LAB,"Why It's Special
All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea.
Probiotics can influence the balance & the composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria.
 
Function: Maintain a good bacteria on your skin, Skin Brightening, Pore & Wrinkle improvement.
Safe for Sensitive Skin & Eczema Friendly
 
How To Use: Apply a suitable amount on entire face at the last step of skincare.
 NA26192005029
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Panthenol
Glycerin
Lactic Acid
Butylene Glycol
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Panthenol
allantoin
Bad for Sensitive Skin
Lactic Acid



Ingredients Safety


82%
9%
0%
9%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Propanediol
Dicaprylyl Carbonate
Caprylic/Capric Triglyceride
Cetearyl Alcohol
Panthenol
Lactobacillus Ferment Lysate
Camellia Japonica Seed Oil
Mangifera Indica (Mango) Seed Butter
Niacinamide
octyldodecyl myristate
Polysorbate 60
1,2-Hexanediol
Cetearyl Glucoside
Dimethicone
Polyglyceryl-3 Methylglucose Distearate
Glycerin
Helianthus Annuus (Sunflower) Seed Oil
Olea Europaea (Olive) Fruit Oil
Ammonium Acryloyldimethyltaurate/VP Copolymer
Hydroxyethyl urea
Cetyl Palmitate
Sorbitan Olivate
SORBITAN PALMITATE
Hydroxyacetophenone
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Caprylyl Glycol
Argania Spinosa Kernel Oil
allantoin
Tromethamine
Fragrance(Parfum)
dipotassium glycyrrhizate
Acetyl Glucosamine
adenosine
Lactic Acid
Hydrolyzed Hibiscus Esculentus Extract
Moringa Pterygosperma Seed Extract
Lupinus Albus Seed Extract
Ethylhexylglycerin
Sodium Benzoate
Sodium Chloride
Candida Bombicola/Glucose/Methyl Rapeseedate Ferment
maltodextrin
Bacillus Ferment
Dextrin
Hydrolyzed Vegetable Protein
Lactobacillus Ferment
Butylene Glycol
carbomer
Palmitoyl Tripeptide-5
Polysorbate 20
Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate
TOCOPHEROL
Magnesium Chloride
Palmitoyl Tripeptide-1
Palmitoyl Tetrapeptide-7
Brassica campestris seed oil
Raspberry Seed Oil/TocopherylSuccinateAminopropanediol Esters",Moisturizer,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True
1041,Brightening Face Toner 100ml,QUESELLA,"Why It's Special
Brightening Face Toner terbuat dari bahan-bahan terpilih berkualitas tinggi dan whitening technology. Membuat wajah anda berkilau alami .
- Mengangkat sel kulit mati
- Menyegarkan wajah
- Mencerahkan wajah dalam 30hari
- Mencegah timbulnya jerawat
- Melembutkan kulit wajah
- Mengecilkan pori-pori
- Mengurangi kerutan pada wajah
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Panthenol



Sensitive


Good for Sensitive Skin
Panthenol



Ingredients Safety


49%
0%
13%
38%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Alcohol Denat
Chamomilla Recutita Extract
Panthenol
Gluthatione
morus alba root extract
Niacinamide
Fragrance",Toner,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1042,Fresh Pressed Daily Booster with Pure Vitamin C 10% (4pc),CLINIQUE,"Why It's Special
Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A unique antiaging formula that harnesses the full power of pure, fresh vitamin C at the highest concentration to brighten, even, and retexturize skin. Solutions for:- Uneven skintone- Fine lines and wrinkles- Dullness and uneven texture If you want to know more…Just like your morning fresh-pressed juice or vitamin helps you stay healthy on the inside, this super-potent Daily Booster was designed as a daily supplement to visibly rejuvenate skin from the outside. And, it's a simple, seamless way to reinvigorate your routine without changing a thing. Simply mix two drops with your moisturizer morning and evening and see brighter skin, a reduction of age spots, and a visible improvement in fine lines and wrinkles over time. What it is formulated WITHOUT: - Parabens What else you need to know:Fresh means powerful. Pure vitamin C naturally degrades when exposed to oxygen, so it's most powerful when fresh. Stay-fresh packaging isolates the pure vitamin C until activation, maintaining its freshness and full power for maximum results. This product is an Allure Best of Beauty award winner.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid



Dry


Good for Dry Skin
Ascorbic Acid
Cucumis Sativus Fruit Extract
Glycerin
Sodium Hyaluronate
Butylene Glycol



Sensitive


Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


72%
14%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Propylene Glycol Dicaprate
Palmitoyl Tripeptide-1
Palmitoyl Tetrapeptide-7
Ascorbic Acid
Cucumis Sativus Fruit Extract
PEG-8
Laminaria Digitata Extract
Sucrose
vitis vinifera (grape) fruit extract
Morus Nigra Root Extract
Algae Extract
Palmitoyl Hexapeptide-12
Acetyl Glucosamine
Alcaligenes Polysaccharides
Glycine Soja (Soybean) Protein
Sigesbeckia Orientalis (St. Paul'S Wort) Extract
Allyl Methacrylates Crosspolymer
Glyceryl Polymethacrylate
Hordeum Vulgare (Barley) Extract/Extrait D'Orge
Molasses Extract/Saccharum Officinarum/Extrait De Melasse
Whey Protein/Lactis Protein/Proteine Du Petit-Lait
Helianthus Annuus Seed Extract
betaine
Caprylyl Glycol
Disodium Edta
Phenoxyethanol
Glycerin
dipropylene glycol
Dimethicone
Sodium Hyaluronate
Water
xanthan gum
carbomer
Butylene Glycol
Sodium Citrate
Acetyl Hexapeptide-8
Tromethamine
POTASSIUM SORBATE
Caffeine
Salicylic Acid
Polysorbate 20
Squalane
Bis-PEG-18 Methyl Ether Dimethyl Silane
Scutellaria Baicalensis Root Extract",Serum,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False
